Nome,Tipo,Melhores Habilidades,Fraquezas,Vantagens
Durant,"Bug, Steel",58,109,112
Deino,"Dark, Dragon",52,65,50
Zweilous,"Dark, Dragon",72,85,70
Hydreigon,"Dark, Dragon",92,105,90
Larvesta,"Bug, Fire",55,85,55
Volcarona,"Bug, Fire",85,60,65
Cobalion,"Steel, Fighting",91,90,129
Terrakion,"Rock, Fighting",91,129,90
Virizion,"Grass, Fighting",91,90,72
Tornadus,Flying,79,115,70
Tornadus,Flying,79,100,80
Thundurus,"Electric, Flying",79,115,70
Thundurus,"Electric, Flying",79,105,70
Reshiram,"Dragon, Fire",100,120,100
Zekrom,"Dragon, Electric",100,150,120
Landorus,"Ground, Flying",89,125,90
Landorus,"Ground, Flying",89,145,90
Kyurem,"Dragon, Ice",125,130,90
Kyurem,"Dragon, Ice",125,120,90
Kyurem,"Dragon, Ice",125,170,100
Keldeo,"Water, Fighting",91,72,90
Keldeo,"Water, Fighting",91,72,90
Meloetta,"Normal, Psychic",100,77,77
Meloetta,"Normal, Fighting",100,128,90
Genesect,"Bug, Steel",71,120,95
Chespin,Grass,56,61,65
Quilladin,Grass,61,78,95
Chesnaught,"Grass, Fighting",88,107,122
Fennekin,Fire,40,45,40
Braixen,Fire,59,59,58
Delphox,"Fire, Psychic",75,69,72
Froakie,Water,41,56,40
Frogadier,Water,54,63,52
Greninja,"Water, Dark",72,95,67
Greninja,"Water, Dark",72,145,67
Bunnelby,Normal,38,36,38
Diggersby,"Normal, Ground",85,56,77
Fletchling,"Normal, Flying",45,50,43
Fletchinder,"Fire, Flying",62,73,55
Talonflame,"Fire, Flying",78,81,71
Scatterbug,Bug,38,35,40
Spewpa,Bug,45,22,60
Vivillon,"Bug, Flying",80,52,50
Litleo,"Fire, Normal",62,50,58
Pyroar,"Fire, Normal",86,68,72
Flabébé,Fairy,44,38,39
Floette,Fairy,54,45,47
Florges,Fairy,78,65,68
Skiddo,Grass,66,65,48
Gogoat,Grass,123,100,62
Pancham,Fighting,67,82,62
Pangoro,"Fighting, Dark",95,124,78
Furfrou,Normal,75,80,60
Espurr,Psychic,62,48,54
Meowstic,Psychic,74,48,76
Meowstic,Psychic,74,48,76
Honedge,"Steel, Ghost",45,80,100
Doublade,"Steel, Ghost",59,110,150
Aegislash,"Steel, Ghost",60,50,140
Aegislash,"Steel, Ghost",60,140,50
Spritzee,Fairy,78,52,60
Aromatisse,Fairy,101,72,72
Swirlix,Fairy,62,48,66
Slurpuff,Fairy,82,80,86
Inkay,"Dark, Psychic",53,54,53
Malamar,"Dark, Psychic",86,92,88
Binacle,"Rock, Water",42,52,67
Barbaracle,"Rock, Water",72,105,115
Skrelp,"Poison, Water",50,60,60
Dragalge,"Poison, Dragon",65,75,90
Clauncher,Water,50,53,62
Clawitzer,Water,71,73,88
Helioptile,"Electric, Normal",44,38,33
Heliolisk,"Electric, Normal",62,55,52
Tyrunt,"Rock, Dragon",58,89,77
Tyrantrum,"Rock, Dragon",82,121,119
Amaura,"Rock, Ice",77,59,50
Aurorus,"Rock, Ice",123,77,72
Sylveon,Fairy,95,65,65
Hawlucha,"Fighting, Flying",78,92,75
Dedenne,"Electric, Fairy",67,58,57
Carbink,"Rock, Fairy",50,50,150
Goomy,Dragon,45,50,35
Sliggoo,Dragon,68,75,53
Sliggoo,"Steel, Dragon",58,75,83
Goodra,Dragon,90,100,70
Goodra,"Steel, Dragon",80,100,100
Klefki,"Steel, Fairy",57,80,91
Phantump,"Ghost, Grass",43,70,48
Trevenant,"Ghost, Grass",85,110,76
Pumpkaboo,"Ghost, Grass",49,66,70
Pumpkaboo,"Ghost, Grass",44,66,70
Pumpkaboo,"Ghost, Grass",54,66,70
Pumpkaboo,"Ghost, Grass",59,66,70
Gourgeist,"Ghost, Grass",65,90,122
Gourgeist,"Ghost, Grass",55,85,122
Gourgeist,"Ghost, Grass",75,95,122
Gourgeist,"Ghost, Grass",85,100,122
Bergmite,Ice,55,69,85
Avalugg,Ice,95,117,184
Avalugg,"Ice, Rock",95,127,184
Noibat,"Flying, Dragon",40,30,35
Noivern,"Flying, Dragon",85,70,80
Xerneas,Fairy,126,131,95
Yveltal,"Dark, Flying",126,131,95
Zygarde,"Dragon, Ground",108,100,121
Zygarde,"Dragon, Ground",54,100,71
Zygarde,"Dragon, Ground",216,100,121
Diancie,"Rock, Fairy",50,100,150
Diancie,"Rock, Fairy",50,160,110
Hoopa,"Psychic, Ghost",80,110,60
Hoopa,"Psychic, Dark",80,160,60
Volcanion,"Fire, Water",80,110,120
Rowlet,"Grass, Flying",68,55,55
Dartrix,"Grass, Flying",78,75,75
Decidueye,"Grass, Ghost",78,107,75
Decidueye,"Grass, Fighting",88,112,80
Litten,Fire,45,65,40
Torracat,Fire,65,85,50
Incineroar,"Fire, Dark",95,115,90
Popplio,Water,50,54,54
Brionne,Water,60,69,69
Primarina,"Water, Fairy",80,74,74
Pikipek,"Normal, Flying",35,75,30
Trumbeak,"Normal, Flying",55,85,50
Toucannon,"Normal, Flying",80,120,75
Yungoos,Normal,48,70,30
Gumshoos,Normal,88,110,60
Grubbin,Bug,47,62,45
Charjabug,"Bug, Electric",57,82,95
Vikavolt,"Bug, Electric",77,70,90
Crabrawler,Fighting,47,82,57
Crabominable,"Fighting, Ice",97,132,77
Oricorio,"Fire, Flying",75,70,70
Oricorio,"Electric, Flying",75,70,70
Oricorio,"Psychic, Flying",75,70,70
Oricorio,"Ghost, Flying",75,70,70
Cutiefly,"Bug, Fairy",40,45,40
Ribombee,"Bug, Fairy",60,55,60
Rockruff,Rock,45,65,40
Rockruff,Rock,45,65,40
Lycanroc,Rock,75,115,65
Lycanroc,Rock,85,115,75
Lycanroc,Rock,75,117,65
Wishiwashi,Water,45,20,20
Wishiwashi,Water,45,140,130
Mareanie,"Poison, Water",50,53,62
Toxapex,"Poison, Water",50,63,152
Mudbray,Ground,70,100,70
Mudsdale,Ground,100,125,100
Dewpider,"Water, Bug",38,40,52
Araquanid,"Water, Bug",68,70,92
Fomantis,Grass,40,55,35
Lurantis,Grass,70,105,90
Morelull,"Grass, Fairy",40,35,55
Shiinotic,"Grass, Fairy",60,45,80
Salandit,"Poison, Fire",48,44,40
Salazzle,"Poison, Fire",68,64,60
Stufful,"Normal, Fighting",70,75,50
Bewear,"Normal, Fighting",120,125,80
Bounsweet,Grass,42,30,38
Steenee,Grass,52,40,48
Tsareena,Grass,72,120,98
Comfey,Fairy,51,52,90
Oranguru,"Normal, Psychic",90,60,80
Passimian,Fighting,100,120,90
Wimpod,"Bug, Water",25,35,40
Golisopod,"Bug, Water",75,125,140
Sandygast,"Ghost, Ground",55,55,80
Palossand,"Ghost, Ground",85,75,110
Pyukumuku,Water,55,60,130
Type: Null,Normal,95,95,95
Silvally,Normal,95,95,95
Minior,"Rock, Flying",60,60,100
Minior,"Rock, Flying",60,100,60
Komala,Normal,65,115,65
Turtonator,"Fire, Dragon",60,78,135
Togedemaru,"Electric, Steel",65,98,63
Mimikyu,"Ghost, Fairy",55,90,80
Bruxish,"Water, Psychic",68,105,70
Drampa,"Normal, Dragon",78,60,85
Dhelmise,"Ghost, Grass",70,131,100
Jangmo-o,Dragon,45,55,65
Hakamo-o,"Dragon, Fighting",55,75,90
Kommo-o,"Dragon, Fighting",75,110,125
Tapu Koko,"Electric, Fairy",70,115,85
Tapu Lele,"Psychic, Fairy",70,85,75
Tapu Bulu,"Grass, Fairy",70,130,115
Tapu Fini,"Water, Fairy",70,75,115
Cosmog,Psychic,43,29,31
Cosmoem,Psychic,43,29,131
Solgaleo,"Psychic, Steel",137,137,107
Lunala,"Psychic, Ghost",137,113,89
Nihilego,"Rock, Poison",109,53,47
Buzzwole,"Bug, Fighting",107,139,139
Pheromosa,"Bug, Fighting",71,137,37
Xurkitree,Electric,83,89,71
Celesteela,"Steel, Flying",97,101,103
Kartana,"Grass, Steel",59,181,131
Guzzlord,"Dark, Dragon",223,101,53
Necrozma,Psychic,97,107,101
Necrozma,"Psychic, Steel",97,157,127
Necrozma,"Psychic, Ghost",97,113,109
Necrozma,"Psychic, Dragon",97,167,97
Magearna,"Steel, Fairy",80,95,115
Marshadow,"Fighting, Ghost",90,125,80
Poipole,Poison,67,73,67
Naganadel,"Poison, Dragon",73,73,73
Stakataka,"Rock, Steel",61,131,211
Blacephalon,"Fire, Ghost",53,127,53
Zeraora,Electric,88,112,75
Meltan,Steel,46,65,65
Melmetal,Steel,135,143,143
Grookey,Grass,50,65,50
Thwackey,Grass,70,85,70
Rillaboom,Grass,100,125,90
Scorbunny,Fire,50,71,40
Raboot,Fire,65,86,60
Cinderace,Fire,80,116,75
Sobble,Water,50,40,40
Drizzile,Water,65,60,55
Inteleon,Water,70,85,65
Skwovet,Normal,70,55,55
Greedent,Normal,120,95,95
Rookidee,Flying,38,47,35
Corvisquire,Flying,68,67,55
Corviknight,"Flying, Steel",98,87,105
Blipbug,Bug,25,20,20
Dottler,"Bug, Psychic",50,35,80
Orbeetle,"Bug, Psychic",60,45,110
Nickit,Dark,40,28,28
Thievul,Dark,70,58,58
Gossifleur,Grass,40,40,60
Eldegoss,Grass,60,50,90
Wooloo,Normal,42,40,55
Dubwool,Normal,72,80,100
Chewtle,Water,50,64,50
Drednaw,"Water, Rock",90,115,90
Yamper,Electric,59,45,50
Boltund,Electric,69,90,60
Rolycoly,Rock,30,40,50
Carkol,"Rock, Fire",80,60,90
Coalossal,"Rock, Fire",110,80,120
Applin,"Grass, Dragon",40,40,80
Flapple,"Grass, Dragon",70,110,80
Appletun,"Grass, Dragon",110,85,80
Silicobra,Ground,52,57,75
Sandaconda,Ground,72,107,125
Cramorant,"Flying, Water",70,85,55
Arrokuda,Water,41,63,40
Barraskewda,Water,61,123,60
Toxel,"Electric, Poison",40,38,35
Toxtricity,"Electric, Poison",75,98,70
Toxtricity,"Electric, Poison",75,98,70
Sizzlipede,"Fire, Bug",50,65,45
Centiskorch,"Fire, Bug",100,115,65
Clobbopus,Fighting,50,68,60
Grapploct,Fighting,80,118,90
Sinistea,Ghost,40,45,45
Polteageist,Ghost,60,65,65
Hatenna,Psychic,42,30,45
Hattrem,Psychic,57,40,65
Hatterene,"Psychic, Fairy",57,90,95
Impidimp,"Dark, Fairy",45,45,30
Morgrem,"Dark, Fairy",65,60,45
Grimmsnarl,"Dark, Fairy",95,120,65
Obstagoon,"Dark, Normal",93,90,101
Perrserker,Steel,70,110,100
Cursola,Ghost,60,95,50
Sirfetch'd,Fighting,62,135,95
Mr. Rime,"Ice, Psychic",80,85,75
Runerigus,"Ground, Ghost",58,95,145
Milcery,Fairy,45,40,40
Alcremie,Fairy,65,60,75
Falinks,Fighting,65,100,100
Pincurchin,Electric,48,101,95
Snom,"Ice, Bug",30,25,35
Frosmoth,"Ice, Bug",70,65,60
Stonjourner,Rock,100,125,135
Eiscue,Ice,75,80,110
Eiscue,Ice,75,80,70
Indeedee,"Psychic, Normal",60,65,55
Indeedee,"Psychic, Normal",70,55,65
Morpeko,"Electric, Dark",58,95,58
Morpeko,"Electric, Dark",58,95,58
Cufant,Steel,72,80,49
Copperajah,Steel,122,130,69
Dracozolt,"Electric, Dragon",90,100,90
Arctozolt,"Electric, Ice",90,100,90
Dracovish,"Water, Dragon",90,90,100
Arctovish,"Water, Ice",90,90,100
Duraludon,"Steel, Dragon",70,95,115
Dreepy,"Dragon, Ghost",28,60,30
Drakloak,"Dragon, Ghost",68,80,50
Dragapult,"Dragon, Ghost",88,120,75
Zacian,Fairy,92,120,115
Zacian,"Fairy, Steel",92,150,115
Zamazenta,Fighting,92,120,115
Zamazenta,"Fighting, Steel",92,120,140
Eternatus,"Poison, Dragon",140,85,95
Eternatus,"Poison, Dragon",255,115,250
Kubfu,Fighting,60,90,60
Urshifu,"Fighting, Dark",100,130,100
Urshifu,"Fighting, Water",100,130,100
Zarude,"Dark, Grass",105,120,105
Regieleki,Electric,80,100,50
Regidrago,Dragon,200,100,50
Glastrier,Ice,100,145,130
Spectrier,Ghost,100,65,60
Calyrex,"Psychic, Grass",100,80,80
Calyrex,"Psychic, Ice",100,165,150
Calyrex,"Psychic, Ghost",100,85,80
Wyrdeer,"Normal, Psychic",103,105,72
Kleavor,"Bug, Rock",70,135,95
Ursaluna,"Ground, Normal",130,140,105
Basculegion,"Water, Ghost",120,112,65
Basculegion,"Water, Ghost",120,92,65
Sneasler,"Fighting, Poison",80,130,60
Overqwil,"Dark, Poison",85,115,95
Enamorus,"Fairy, Flying",74,115,70
Enamorus,"Fairy, Flying",74,115,110
Sprigatito,Grass,40,61,54
Floragato,Grass,61,80,63
Meowscarada,"Grass, Dark",76,110,70
Fuecoco,Fire,67,45,59
Crocalor,Fire,81,55,78
Skeledirge,"Fire, Ghost",104,75,100
Quaxly,Water,55,65,45
Quaxwell,Water,70,85,65
Quaquaval,"Water, Fighting",85,120,80
Lechonk,Normal,54,45,40
Oinkologne,Normal,110,100,75
Oinkologne,Normal,115,90,70
Tarountula,Bug,35,41,45
Spidops,Bug,60,79,92
Nymble,Bug,33,46,40
Lokix,"Bug, Dark",71,102,78
Pawmi,Electric,45,50,20
Pawmo,"Electric, Fighting",60,75,40
Pawmot,"Electric, Fighting",70,115,70
Tandemaus,Normal,50,50,45
Maushold,Normal,74,75,70
Maushold,Normal,74,75,70
Fidough,Fairy,37,55,70
Dachsbun,Fairy,57,80,115
Smoliv,"Grass, Normal",41,35,45
Dolliv,"Grass, Normal",52,53,60
Arboliva,"Grass, Normal",78,69,90
Squawkabilly,"Normal, Flying",82,96,51
Squawkabilly,"Normal, Flying",82,96,51
Squawkabilly,"Normal, Flying",82,96,51
Squawkabilly,"Normal, Flying",82,96,51
Nacli,Rock,55,55,75
Naclstack,Rock,60,60,100
Garganacl,Rock,100,100,130
Charcadet,Fire,40,50,40
Armarouge,"Fire, Psychic",85,60,100
Ceruledge,"Fire, Ghost",75,125,80
Tadbulb,Electric,61,31,41
Bellibolt,Electric,109,64,91
Wattrel,"Electric, Flying",40,40,35
Kilowattrel,"Electric, Flying",70,70,60
Maschiff,Dark,60,78,60
Mabosstiff,Dark,80,120,90
Shroodle,"Poison, Normal",40,65,35
Grafaiai,"Poison, Normal",63,95,65
Bramblin,"Grass, Ghost",40,65,30
Brambleghast,"Grass, Ghost",55,115,70
Toedscool,"Ground, Grass",40,40,35
Toedscruel,"Ground, Grass",80,70,65
Klawf,Rock,70,100,115
Capsakid,Grass,50,62,40
Scovillain,"Grass, Fire",65,108,65
Rellor,Bug,41,50,60
Rabsca,"Bug, Psychic",75,50,85
Flittle,Psychic,30,35,30
Espathra,Psychic,95,60,60
Tinkatink,"Fairy, Steel",50,45,45
Tinkatuff,"Fairy, Steel",65,55,55
Tinkaton,"Fairy, Steel",85,75,77
Wiglett,Water,10,55,25
Wugtrio,Water,35,100,50
Bombirdier,"Flying, Dark",70,103,85
Finizen,Water,70,45,40
Palafin,Water,100,70,72
Palafin,Water,100,160,97
Varoom,"Steel, Poison",45,70,63
Revavroom,"Steel, Poison",80,119,90
Cyclizar,"Dragon, Normal",70,95,65
Orthworm,Steel,70,85,145
Glimmet,"Rock, Poison",48,35,42
Glimmora,"Rock, Poison",83,55,90
Greavard,Ghost,50,61,60
Houndstone,Ghost,72,101,100
Flamigo,"Flying, Fighting",82,115,74
Cetoddle,Ice,108,68,45
Cetitan,Ice,170,113,65
Veluza,"Water, Psychic",90,102,73
Dondozo,Water,150,100,115
Tatsugiri,"Dragon, Water",68,50,60
Tatsugiri,"Dragon, Water",68,50,60
Tatsugiri,"Dragon, Water",68,50,60
Annihilape,"Fighting, Ghost",110,115,80
Clodsire,"Poison, Ground",130,75,60
Farigiraf,"Normal, Psychic",120,90,70
Dudunsparce,Normal,125,100,80
Dudunsparce,Normal,125,100,80
Kingambit,"Dark, Steel",100,135,120
Great Tusk,"Ground, Fighting",115,131,131
Scream Tail,"Fairy, Psychic",115,65,99
Brute Bonnet,"Grass, Dark",111,127,99
Flutter Mane,"Ghost, Fairy",55,55,55
Slither Wing,"Bug, Fighting",85,135,79
Sandy Shocks,"Electric, Ground",85,81,97
Iron Treads,"Ground, Steel",90,112,120
Iron Bundle,"Ice, Water",56,80,114
Iron Hands,"Fighting, Electric",154,140,108
Iron Jugulis,"Dark, Flying",94,80,86
Iron Moth,"Fire, Poison",80,70,60
Iron Thorns,"Rock, Electric",100,134,110
Frigibax,"Dragon, Ice",65,75,45
Arctibax,"Dragon, Ice",90,95,66
Baxcalibur,"Dragon, Ice",115,145,92
Gimmighoul,Ghost,45,30,70
Gimmighoul,Ghost,45,30,25
Gholdengo,"Steel, Ghost",87,60,95
Wo-Chien,"Dark, Grass",85,85,100
Chien-Pao,"Dark, Ice",80,120,80
Ting-Lu,"Dark, Ground",155,110,125
Chi-Yu,"Dark, Fire",55,80,80
Roaring Moon,"Dragon, Dark",105,139,71
Iron Valiant,"Fairy, Fighting",74,130,90
Koraidon,"Fighting, Dragon",100,135,115
Miraidon,"Electric, Dragon",100,85,100
Walking Wake,"Water, Dragon",99,83,91
Iron Leaves,"Grass, Psychic",90,130,88
